iter	Passed	Remaining
446	425	526
447	426	525
448	426	523
449	427	522
450	427	520
451	428	519
452	428	517
453	429	516
454	429	514
455	430	513
456	430	511
457	431	510
458	431	508
459	432	507
460	432	505
461	433	504
462	433	502
463	434	501
464	434	500
465	435	498
466	435	497
467	436	495
468	436	494
469	437	492
470	437	491
471	438	490
472	438	488
473	438	487
474	439	485
475	439	484
476	440	482
477	440	481
478	441	480
479	441	478
480	442	477
481	442	475
482	443	474
483	443	473
484	444	471
485	444	470
486	445	468
487	445	467
488	446	466
489	446	465
490	447	463
491	447	462
492	448	460
493	448	459
494	449	458
495	449	456
496	450	455
497	450	454
498	451	452
499	451	451
500	452	450
501	452	448
502	453	447
503	453	446
504	454	445
505	454	443
506	455	442
507	455	441
508	456	439
509	456	438
510	457	437
511	457	436
512	458	434
513	458	433
514	459	432
515	459	431
516	460	429
517	460	428
518	461	427
519	461	426
520	462	425
521	462	423
522	463	422
523	463	421
524	464	420
525	464	418
526	465	417
527	465	416
528	466	415
529	466	413
530	467	412
531	467	411
532	468	410
533	468	409
534	469	407
535	469	406
536	470	405
537	470	404
538	471	402
539	471	401
540	472	400
541	472	399
542	473	398
543	473	396
544	474	395
545	474	394
546	475	393
547	475	392
548	476	391
549	476	390
550	477	389
551	478	388
552	478	386
553	479	385
554	479	384
555	480	383
556	480	382
557	481	381
558	481	379
559	482	378
560	482	377
561	483	376
562	483	375
563	484	374
564	484	372
565	484	371
566	485	370
567	485	369
568	486	368
569	486	367
570	487	366
571	487	364
572	488	363
573	488	362
574	489	361
575	489	360
576	490	359
577	490	358
578	491	357
579	491	356
580	492	355
581	492	354
582	493	352
583	493	351
584	494	350
585	494	349
586	495	348
587	495	347
588	496	346
589	496	345
590	497	344
591	497	343
592	498	341
593	498	340
594	499	339
595	499	338
596	500	337
597	500	336
598	501	335
599	501	334
600	502	333
601	502	332
602	503	331
603	503	330
604	503	329
605	504	327
606	505	326
607	505	325
608	506	324
609	506	323
610	506	322
611	507	321
612	507	320
613	508	319
614	508	318
615	509	317
616	509	316
617	510	315
618	510	314
619	511	313
620	511	312
621	512	311
622	512	310
623	513	309
624	513	308
625	514	307
626	514	306
627	515	305
628	515	304
629	516	303
630	516	302
631	517	301
632	517	300
633	517	299
634	518	298
635	518	297
636	519	296
637	520	295
638	520	294
639	521	293
640	522	292
641	522	291
642	523	290
643	523	289
644	524	288
645	524	287
646	525	286
647	525	285
648	526	284
649	526	283
650	527	282
651	527	281
652	528	280
653	528	279
654	529	278
655	529	277
656	530	276
657	530	275
658	531	274
659	531	273
660	532	272
661	532	271
662	533	271
663	533	270
664	534	269
665	534	268
666	535	267
667	535	266
668	536	265
669	536	264
670	537	263
671	537	262
672	538	261
673	538	260
674	539	259
675	539	258
676	540	257
677	540	256
678	541	255
679	541	254
680	542	254
681	542	253
682	543	252
683	543	251
684	544	250
685	544	249
686	545	248
687	545	247
688	546	246
689	546	245
690	547	244
691	547	243
692	548	242
693	548	241
694	549	240
695	549	240
696	549	239
697	550	238
698	551	237
699	551	236
700	552	235
701	552	234
702	553	233
703	553	232
704	554	231
705	554	230
706	554	229
707	555	229
708	555	228
709	556	227
710	556	226
711	557	225
712	557	224
713	558	223
714	558	222
715	559	221
716	559	220
717	560	220
718	560	219
719	561	218
720	561	217
721	562	216
722	562	215
723	563	214
724	563	213
725	564	213
726	564	212
727	565	211
728	565	210
729	566	209
730	567	208
731	567	207
732	568	206
733	568	206
734	569	205
735	569	204
736	569	203
737	570	202
738	570	201
739	571	200
740	571	199
741	572	198
742	572	198
743	573	197
744	573	196
745	574	195
746	574	194
747	575	193
748	575	192
749	576	192
750	576	191
751	577	190
752	577	189
753	578	188
754	578	187
755	579	186
756	579	186
757	580	185
758	580	184
759	581	183
760	581	182
761	582	181
762	582	180
763	583	180
764	583	179
765	584	178
766	585	177
767	585	176
768	585	176
769	586	175
770	586	174
771	587	173
772	587	172
773	588	171
774	588	170
775	589	170
776	589	169
777	590	168
778	590	167
779	591	166
780	591	165
781	592	165
782	592	164
783	593	163
784	593	162
785	594	161
786	594	160
787	595	160
788	595	159
789	596	158
790	596	157
791	597	156
792	597	155
793	598	155
794	598	154
795	599	153
796	599	152
797	599	151
798	600	151
799	600	150
800	601	149
801	601	148
802	602	147
803	602	146
804	603	146
805	603	145
806	604	144
807	604	143
808	605	142
809	605	142
810	606	141
811	606	140
812	607	139
813	607	138
814	608	138
815	608	137
816	609	136
817	609	135
818	609	134
819	610	133
820	610	133
821	611	132
822	611	131
823	612	130
824	612	129
825	613	129
826	613	128
827	614	127
828	614	126
829	615	125
830	615	125
831	616	124
832	616	123
833	617	122
834	617	122
835	617	121
836	618	120
837	618	119
838	619	118
839	619	118
840	620	117
841	621	116
842	621	115
843	622	114
844	622	114
845	622	113
846	623	112
847	623	111
848	624	111
849	624	110
850	625	109
851	625	108
852	626	107
853	626	107
854	627	106
855	627	105
856	628	104
857	628	104
858	629	103
859	629	102
860	630	101
861	630	100
862	631	100
863	631	99
864	631	98
865	632	97
866	632	97
867	633	96
868	633	95
869	634	94
870	634	94
871	635	93
872	635	92
873	636	91
874	636	90
875	637	90
876	637	89
877	638	88
878	638	87
879	639	87
880	639	86
881	640	85
882	640	84
883	641	84
884	641	83
885	641	82
886	642	81
887	642	81
888	643	80
889	644	79
890	644	78
891	644	78
892	645	77
893	645	76
894	646	75
895	646	75
896	647	74
897	647	73
898	648	72
899	648	72
900	649	71
901	650	70
902	650	69
903	651	69
904	651	68
905	652	67
906	652	66
907	653	66
908	653	65
909	653	64
910	654	63
911	654	63
912	655	62
913	655	61
914	656	60
915	657	60
916	657	59
917	657	58
918	658	58
919	658	57
920	659	56
921	659	55
922	660	55
923	660	54
924	661	53
925	661	52
926	662	52
927	662	51
928	663	50
929	663	49
930	664	49
931	665	48
932	665	47
933	666	47
934	666	46
935	667	45
936	667	44
937	668	44
938	668	43
939	669	42
940	669	41
941	669	41
942	670	40
943	670	39
944	671	39
945	671	38
946	672	37
947	672	36
948	673	36
949	673	35
950	674	34
951	674	34
952	675	33
953	676	32
954	676	31
955	677	31
956	677	30
957	678	29
958	678	29
959	679	28
960	679	27
961	680	26
962	680	26
963	681	25
964	681	24
965	682	24
966	682	23
967	683	22
968	683	21
969	684	21
970	684	20
971	685	19
972	685	19
973	686	18
974	686	17
975	687	16
976	687	16
977	688	15
978	688	14
979	689	14
980	689	13
981	690	12
982	690	11
983	691	11
984	691	10
985	692	9
986	693	9
987	693	8
988	694	7
989	694	7
990	695	6
991	695	5
992	696	4
993	696	4
994	697	3
995	697	2
996	698	2
997	698	1
998	699	0
999	699	0
